iter	Passed	Remaining
0	48	48430
1	49	24795
2	51	17137
3	53	13275
4	55	10963
5	56	9422
6	58	8305
7	60	7481
8	62	6843
9	63	6328
10	65	5907
11	67	5570
12	69	5267
13	71	5006
14	72	4779
15	74	4592
16	76	4432
17	78	4275
18	82	4234
19	86	4227
20	91	4288
21	100	4485
22	103	4399
23	110	4487
24	113	4416
25	115	4311
26	116	4211
27	118	4117
28	120	4026
29	122	3945
30	123	3868
31	125	3797
32	127	3728
33	129	3666
34	130	3608
35	132	3549
36	134	3494
37	136	3450
38	138	3402
39	139	3358
40	141	3315
41	144	3293
42	146	3254
43	148	3229
44	150	3198
45	153	3173
46	155	3143
47	156	3112
48	158	3083
49	161	3062
50	163	3035
51	165	3015
52	167	2988
53	169	2964
54	171	2942
55	173	2920
56	175	2901
57	177	2883
58	180	2872
59	182	2865
60	184	2845
61	186	2828
62	188	2809
63	190	2789
64	194	2791
65	197	2792
66	199	2775
67	200	2745
68	202	2729
69	204	2710
70	205	2694
71	207	2679
72	209	2664
73	212	2658
74	215	2657
75	220	2680
76	223	2677
77	225	2660
78	226	2646
79	228	2632
80	230	2618
81	232	2604
82	234	2590
83	236	2576
84	237	2555
85	238	2539
86	239	2515
87	240	2497
88	242	2478
89	243	2460
90	244	2443
91	245	2426
92	246	2407
93	247	2387
94	248	2368
95	249	2349
96	250	2332
97	252	2327
98	253	2310
99	254	2292
100	255	2274
101	255	2252
102	256	2234
103	257	2215
104	257	2198
105	258	2181
106	259	2164
107	260	2147
108	260	2132
109	261	2116
110	262	2100
111	262	2085
112	263	2069
113	264	2053
114	264	2037
115	265	2021
116	265	2007
117	266	1992
118	267	1976
119	267	1962
120	268	1948
121	268	1935
122	269	1920
123	269	1906
124	270	1894
125	271	1881
126	271	1868
127	272	1854
128	272	1842
129	273	1832
130	274	1820
131	275	1808
132	275	1797
133	276	1786
134	277	1775
135	277	1763
136	278	1752
137	278	1740
138	279	1730
139	279	1719
140	280	1708
141	281	1698
142	281	1687
143	282	1677
144	282	1667
145	283	1657
146	284	1648
147	284	1638
148	285	1628
149	285	1619
150	286	1609
151	286	1600
152	287	1591
153	288	1583
154	288	1574
155	289	1565
156	289	1556
157	290	1548
